".imp",".id","CHZ868","Mercaptopurine","Thioguanine","Asparaginase","Bortezomib","Cytarabine","Dasatinib","Daunorubicin","Dexamethasone","Ibrutinib","Nelarabine","Panobinostat","Prednisolone","Ruxolitinib","Trametinib","Venetoclax","Vincristine","Vorinostat","subject_id"
3,183,0.508210331033972,0.137347777718964,0.134757599186448,-0.0861353116146786,0.694364358232657,0.45354709803928,1.0602059991328,0.539694678210798,0.27700637572889,0.570222977136012,0.718654265887755,0.303225915419084,0.191965655593692,1.0602059991328,1.0602059991328,0.616788986112033,0.400530007170572,0.615810260035283,"ALL1266"
3,184,-0.0602059991327962,0.418205014083527,0.289012075008697,-0.0861353116146786,0.787181261176788,0.486482092199569,0.683605108566809,0.72143464204786,0.186056531844119,0.485356808437016,1.1,1.10005071940833,0.0515933110275483,1.0602059991328,0.324056887921307,-0.0602059991327962,0.160267696540203,0.456269452921743,"ALL1268"
3,185,0.772229750210122,0.661476925297926,0.346702304098428,0.416576918114631,0.405478546980483,0.00360329353541999,0.882310911380929,0.491044257881545,0.613993654221763,0.361845716372084,0.682377257218816,0.221449803838466,0.555975315450804,1.0602059991328,1.0602059991328,0.465488421317655,0.392360914472014,0.572000208614416,"ALL127"
3,186,0.551721571104573,0.23930720754577,0.132786840197111,-0.0861353116146786,0.288283617306059,0.434202103063284,-0.0602059991327962,0.56619846071003,0.298543174014187,0.590697332999931,0.95572502856562,0.313764935768444,0.0738563237963654,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.127652413578555,0.599424560079899,"ALL1271"
3,187,0.325840315457057,0.468580152767042,0.242489470542093,-0.0861353116146786,0.636996191762372,1.09995079743515,1.0602059991328,0.627328173216073,0.615145885153625,0.654389153067332,1.1,0.391941572927122,0.208668925063317,1.0602059991328,1.0602059991328,0.125820750439206,0.155283999986409,0.66898537077009,"ALL1272"
3,188,0.414936231902332,0.641371837904752,0.346300581411054,0.719096832105502,0.818226239566973,0.4498294689644,0.955800384685387,0.525857004437343,0.599076508338401,0.400517797340578,1.1,0.18432935007851,1.0665189578668,1.0602059991328,1.0602059991328,-0.0602059991327962,0.102448462617981,0.624651692916504,"ALL1273"
3,189,0.444949125165172,0.766819491950981,0.160003653278359,0.642883294119267,0.197904455935508,-0.0576103811729659,0.955800384685387,0.548756881797412,1.06659381144876,0.0136596922642527,0.952246232892426,0.221449803838466,1.0665189578668,1.0602059991328,-0.0602059991327963,0.771056997082033,0.560159067232429,0.510196966853103,"ALL128"
3,190,-0.0602059991327962,0.243153096870703,0.122340192824117,-0.0861353116146786,0.600146240051363,1.09995079743515,1.0602059991328,0.464436891156014,0.530343022491447,0.818024781223647,0.997383900316598,0.221810661286616,-0.0665189578667971,1.0602059991328,0.849059589089386,-0.0602059991327962,1.0991930616602,0.546298647683753,"ALL1283"
3,191,0.900884167517719,0.360877531256371,0.132786840197111,-0.0861353116146786,0.437432387200345,0.529532108657366,1.0602059991328,0.618837444879764,0.582499317499193,0.753349898644579,1.1,0.432314367053316,0.177796820413034,0.580961690328867,1.0602059991328,0.160655948503765,0.298119459770385,0.783612238798001,"ALL1284"
3,192,0.508210331033972,0.761217880679546,0.198523127632424,0.786858554473481,0.541549331820262,1.09995079743515,1.0602059991328,0.765699025552181,1.06659381144876,0.582939599062349,0.73363325243637,0.211222362135817,0.210463908609273,1.0602059991328,0.522693307848043,0.652944491315449,1.0991930616602,0.540463045258839,"ALL1285"
3,193,0.415215601730949,1.19999214302748,0.301917482140916,1.08613531161468,0.58209112876241,0.610394126388856,1.0602059991328,0.606915970631873,1.06659381144876,0.628239676598398,1.05674444457207,0.072430369671205,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.314674432143233,1.0602059991328,"ALL1286"
3,194,0.404406615644939,0.736724778707206,0.269715059201766,-0.0861353116146786,0.827644740092837,0.389770454596623,0.804416522543297,0.580716184873854,1.06659381144876,0.411367306539069,1.1,0.432314367053316,0.91918758896076,1.0602059991328,0.677667743829347,0.454368878688804,0.227751968752852,0.555642785806133,"ALL1287"
3,195,0.970342114927346,0.802494670750628,0.504957262004602,1.08613531161468,0.677344152032006,1.09995079743515,0.873754522761556,0.347111250242253,0.367947760461065,0.611403254394068,0.984601163517441,0.405614716188806,0.894052010501098,0.801659382265247,1.0602059991328,0.534697481560198,1.0991930616602,0.563676642872634,"ALL1288"
3,196,1.0602059991328,0.407171258108172,0.0059326057423462,0.988923342876188,0.427257759754826,0.540504041741512,0.971483109461889,0.468975924953044,1.06659381144876,0.780966411566794,1.1,0.207165296955662,0.196061499427967,1.0602059991328,1.0602059991328,0.469709296335335,0.0550171341028427,0.424262452376918,"ALL1291"
3,197,0.508319692460029,0.894270088820807,0.422316030107193,0.74561778970691,0.58209112876241,0.678085285001087,0.146685471227349,0.485087716807212,0.921680646691644,0.0897326333904763,0.886289885991187,0.275118766920794,0.535742800789581,1.0602059991328,0.671587464646772,-0.0602059991327962,-0.10074266583031,0.421309093197741,"ALL1294"
3,198,0.551297660255791,0.126338345028285,-0.20003859507855,0.483195526462882,0.267446957928491,0.562560405395961,0.919171435104326,0.601383468008787,0.254700948678178,0.568028796551648,1.1,0.139637339571778,-0.253505359656011,1.0602059991328,1.0602059991328,-0.0602059991327962,-0.0349006135886966,0.549795467499524,"ALL1295"
3,199,1.0602059991328,0.88810532999601,1.20003859507855,0.517827630650085,0.700297259609466,0.677310148434484,1.0602059991328,0.516383637782359,0.656720030748541,0.777180460214266,0.997383900316598,0.432314367053316,0.228274564427528,1.0602059991328,1.0602059991328,0.679923393069254,0.204594147085674,0.621053177858832,"ALL1296"
3,200,0.470161362566559,0.500082766590229,0.206156317211035,0.342937583160291,0.502373951445318,1.09995079743515,0.911839866767212,0.548756881797412,1.06659381144876,0.352063009514707,0.652456000590322,1.10005071940833,0.993494219044029,1.0602059991328,-0.0602059991327963,-0.0602059991327962,1.0991930616602,0.54641543679429,"ALL1297"
3,201,0.612768635463143,0.850784031690196,0.235377414508527,-0.0861353116146786,0.378631550239952,0.619231605438927,1.0602059991328,0.778303074075585,1.06659381144876,0.760662206547637,1.1,0.238229634958876,0.901611491933491,1.0602059991328,0.53627227511278,0.612821633287578,1.0991930616602,0.540463045258839,"ALL1299"
3,202,0.198215536233356,0.248340736733254,-0.20003859507855,-0.0861353116146786,-0.100050719408327,0.416277488216554,0.858248232663021,0.10649225947296,0.346635648132594,0.485356808437016,0.749929331675296,0.151241958513941,0.00229373590581856,1.0602059991328,0.863108300805379,-0.0602059991327962,-0.0991930616601988,0.400904083126915,"ALL13"
3,203,-0.0602059991327962,0.190719974087902,0.711349806991569,-0.0861353116146786,1.10005071940833,0.667329584105495,0.683605108566809,0.690368758580327,0.225567177299135,0.526290734534159,0.801229476784989,0.216731076614821,-0.0665189578667971,1.0602059991328,0.920227966591112,0.546091270362811,0.113475116095239,0.546298647683753,"ALL1301"
3,204,0.508210331033972,0.856909576997949,0.140674765824834,-0.0861353116146786,0.632387375218051,0.521218849959133,0.438718354070192,0.618837444879764,0.185668563278644,0.362190280467425,1.1,0.29506772639739,1.0665189578668,1.0602059991328,0.466642889275512,0.402347235935561,0.567831460179484,0.540356187143737,"ALL1303"
3,205,0.655357779086764,-0.199992143027479,-0.20003859507855,-0.0861353116146786,0.356186297292031,0.452659709509759,0.826245683449448,0.207922425537419,0.481202705757027,0.708492740548298,0.981535579194906,0.17365450880219,0.0320342921910762,1.0602059991328,1.0602059991328,-0.0602059991327962,-0.0991930616601988,0.59344304032978,"ALL1306"
3,206,0.628735584140727,0.87439036909977,0.4595285763675,1.08613531161468,0.408820977314327,0.540684727573008,1.0602059991328,0.521685219143982,1.06659381144876,0.807091675473891,0.977511313770402,0.360760735522772,0.186022900701966,1.0602059991328,1.0602059991328,-0.0602059991327962,0.126227418817789,0.612609222323993,"ALL1307"
3,207,1.0602059991328,1.19999214302748,0.553127838538778,1.08613531161468,0.446598250389066,-0.0999507974351507,-0.0602059991327962,0.682634729774751,0.700039161685595,-0.2,1.02182737333821,0.29704493238772,0.300956297798744,1.0602059991328,-0.0602059991327963,0.798855281079894,0.300850462196475,0.621925629760546,"ALL1308"
3,208,0.893639267026407,0.785228789465915,0.396005732867665,0.596166369500484,0.302794789517191,0.890152924753007,1.0602059991328,0.568140727797927,0.66553743409941,0.633179352887347,1.05674444457207,0.409521891127003,0.127852198637151,0.603202727811212,1.0602059991328,-0.0602059991327962,0.258319881847296,0.596451278878255,"ALL1310"
3,209,0.245612899534483,0.4719338897955,0.579751249921118,-0.0861353116146786,0.581970455356191,0.593523172085959,0.967166462444588,0.262800014445452,0.631109368742836,0.434823309283145,0.902315526518739,0.0759814973326686,0.0970691680261939,0.603202727811212,-0.0602059991327963,-0.0602059991327962,0.0102701371055526,0.435414215879557,"ALL1314"
3,210,1.0602059991328,0.782470846972649,0.234632572458087,-0.0861353116146786,0.44151392857055,0.637008000475617,1.0602059991328,0.514336580135351,1.06659381144876,0.610336228594477,0.756022386553832,0.0389275227278612,0.938740362072465,1.0602059991328,0.761905842390333,0.652944491315449,-0.0402416656230005,0.532751300798059,"ALL1315"
3,211,0.939377854786036,0.301811718220662,0.21987042075998,0.383270327047573,0.384042428939199,0.610570959078043,1.0602059991328,0.498538659455785,0.0186808030557975,0.701179323844062,1.06375893811293,0.31426857211148,0.111947633596574,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.127652413578555,0.432234295392474,"ALL1317"
3,212,0.893639267026407,0.651775412355697,0.386113600067209,-0.0861353116146786,0.475087784364395,0.620350983269159,0.810654881655712,0.360969351044627,0.352627363031055,0.725986091915003,0.961663294034072,0.405614716188806,0.0177803628682587,1.0602059991328,1.0602059991328,0.160655948503765,0.16451725636155,0.630222526014936,"ALL1318"
3,213,0.845655170674678,1.19999214302748,0.264091477035769,-0.0861353116146786,0.636996191762372,0.754073661627433,1.0602059991328,0.525857004437343,0.224772401211283,0.727994600832418,1.1,0.0759814973326686,0.158912965405714,1.0602059991328,1.0602059991328,0.731811214603758,0.560203365708818,0.481515568066181,"ALL1319"
3,214,1.0602059991328,0.728732550492176,0.396005732867665,-0.0861353116146786,0.727025696910929,0.615257228800924,0.989163520765392,0.580716184873854,0.49577530961739,0.552171518692732,1.05916135990548,1.10005071940833,0.24438736424702,1.0602059991328,1.0602059991328,0.528946155646982,0.227751968752852,0.599664503165329,"ALL1322"
3,215,1.0602059991328,0.486069446534318,0.259222523270564,0.828070889811921,0.408820977314327,0.553021404678557,-0.0602059991327962,0.432579311003526,0.139701750092559,0.191531651036924,1.1,0.196783368221316,0.148234539635519,0.628779123592438,0.905783057378189,1.0602059991328,-0.0991930616601988,0.596451278878255,"ALL1325"
3,216,0.593359456125375,1.19999214302748,0.892825831335004,1.08613531161468,0.990439740509954,0.797059847315512,1.0602059991328,0.930985052193495,0.560153689950654,0.651112231780071,1.1,0.378022791672514,0.232035224119607,0.966502983229457,0.670198919085706,-0.0602059991327962,0.14420466905086,0.611665537932371,"ALL1326"
3,217,1.0602059991328,0.318997490467412,0.176543046363237,0.641532097190103,0.413827081015965,0.615257228800924,1.0602059991328,0.328990269159726,1.06659381144876,0.760662206547637,0.629737644538253,0.211222362135817,0.309936951391735,1.0602059991328,1.0602059991328,0.652944491315449,0.372200349878387,0.518298468683935,"ALL1329"
3,218,1.0602059991328,0.35650315662255,0.160122415724181,0.58631739921955,0.672504548851695,0.434202103063284,1.0602059991328,0.518007914794395,0.156728262484236,0.759943992645936,1.10820826013218,0.313764935768444,-0.0665189578667971,1.0602059991328,1.0602059991328,0.688180683463528,0.351359018835714,0.651252795333721,"ALL1334"
3,219,0.970342114927346,0.407060872495892,1.20003859507855,0.649716211517098,0.523436017470521,0.750624357636405,1.0602059991328,0.629650956624672,1.06659381144876,0.809286700981662,1.00934199367181,0.317708108476981,0.179191659388959,0.993928967034533,0.779113755619239,0.632648082353322,0.370754462544806,0.47619733389423,"ALL1336"
3,220,0.449793030068211,0.618201546180499,0.487306030562521,0.798113862389354,0.759514360945815,0.477278009043866,-0.0602059991327962,0.477316586783082,1.06659381144876,0.550571088213031,0.589192586879828,0.406198387009052,0.587693563345206,1.0602059991328,1.0602059991328,0.752606491152493,0.00899912971123616,0.561453629171956,"ALL1337"
3,221,-0.0602059991327962,1.19999214302748,0.633905685762643,1.08613531161468,0.529764759286064,0.521218849959133,0.28474371757018,0.159033807678685,1.06659381144876,0.675753103047817,0.912625364150632,0.241546773625324,0.371252906800426,1.0602059991328,1.0602059991328,0.798855281079894,-0.10417267648656,0.343872953893208,"ALL1338"
3,222,0.359595234301774,0.248340736733254,-0.20003859507855,-0.276279967495579,0.126577234528227,-0.1685264831296,0.597435785889246,0.290879964259071,0.275257863538659,0.166538384618511,1.1,0.163464796304209,-0.0665189578667971,1.0602059991328,0.00500322047912945,-0.0602059991327962,-0.0991930616601988,0.504902124106356,"ALL134"
3,223,1.0602059991328,1.19999214302748,0.336989408315843,0.741657176756326,0.418497141110941,0.414736547433284,1.0602059991328,0.649385042663224,0.513748052329403,0.250763202288481,1.09829570791803,0.400596521086232,0.4695351839539,1.0602059991328,1.0602059991328,0.712799531936118,0.342521763197833,0.64159889395412,"ALL1341"
3,224,0.970342114927346,0.543606573653322,0.248875494704917,-0.0861353116146786,0.344843349747794,0.533084157397971,1.0602059991328,0.648300078892328,0.215147064759481,0.768620151397542,1.1,0.283280312441927,0.609734695816472,1.0602059991328,1.0602059991328,0.616788986112033,0.0372338137623895,0.605577755360218,"ALL1343"
3,225,0.0751994413660676,0.750597631928677,0.340618709188116,0.752004965697579,0.169759844405688,0.821406921763128,1.0602059991328,0.200876820040629,0.296197754150047,0.499350403019318,1.1,0.408394553330076,0.0828380366606794,1.0602059991328,0.745604946012316,-0.0602059991327962,0.0937617417354376,0.630222526014936,"ALL1348"
3,226,1.0602059991328,0.640052289751293,0.382264438158815,0.635222518688155,0.957521005832118,0.476280292571692,1.0602059991328,0.477316586783082,0.275836309906274,0.744974750422323,1.05272743107626,0.406198387009052,-0.0665189578667971,1.0602059991328,0.426605342753579,0.553272053505152,-0.128760968660351,0.432234295392474,"ALL1349"
3,227,0.612768635463143,0.799996268494259,0.892825831335004,-0.0861353116146786,0.38677492628808,0.543600694726365,1.0602059991328,0.56196385523537,1.06659381144876,0.633179352887347,1.0949396726484,0.391941572927122,0.870278253872589,1.0602059991328,1.0602059991328,0.553272053505152,0.450515025824144,0.617793826927475,"ALL1350"
3,228,1.0602059991328,0.379131376851354,0.53389914335447,0.65773846274578,0.405317817421942,0.605778844148749,-0.0602059991327962,0.336606308620185,1.06659381144876,-0.2,0.801229476784989,0.195529959210632,0.122186799176514,1.0602059991328,0.583992609246018,0.775095088134919,0.00208320286625035,0.532751300798059,"ALL1355"
3,229,0.475009167320487,0.393565249872923,0.138441102824799,-0.0861353116146786,0.370132031906255,0.222730670298382,0.955800384685387,0.403998894711091,0.229974002880725,0.568028796551648,1.1,0.582011396366169,0.39712032328087,1.0602059991328,0.829921344912256,-0.0602059991327962,-0.231840322865538,0.421501078593865,"ALL1356"
3,230,1.0602059991328,0.38122212812356,0.242489470542093,-0.0861353116146786,0.397721493364353,0.638270013133273,1.0602059991328,0.540636046480977,0.513748052329403,0.610336228594477,1.10330062117177,0.204657638425865,0.205882951383471,1.0602059991328,1.0602059991328,0.521160398235961,0.320468341504231,0.540356187143737,"ALL1357"
3,231,0.404406615644939,0.168726920471988,-0.20003859507855,-0.0861353116146786,0.265982054928087,0.341665277420165,1.0602059991328,0.237833475592261,0.229500244174466,0.626271115777425,1.03563368141317,0.0492835544322943,0.0781812163832941,1.0602059991328,1.0602059991328,0.604780230510804,0.0507550606401905,0.560439782733752,"ALL1359"
3,232,0.403727119847912,-0.199992143027479,-0.20003859507855,0.572358317005908,0.349802691078098,-0.133371056014476,1.0602059991328,-0.0979562332295662,0.481202705757027,0.462476492253272,0.783515604896966,0.0906403680899883,-0.0665189578667971,1.0602059991328,0.424045191037252,0.857158343950066,0.605021749519241,0.597744495529344,"ALL136"
3,233,0.240282921000878,0.308138794609451,0.146492367060928,-0.0861353116146786,0.422674845931155,0.222730670298382,1.0602059991328,0.338463696885851,0.178837468526142,0.725262481520528,0.921859613144166,0.204855016645595,-0.0665189578667971,1.0602059991328,1.0602059991328,0.686568021022345,0.238271870326895,0.593391159928882,"ALL1360"
3,234,0.551297660255791,0.254073787819249,-0.20003859507855,-0.0861353116146786,0.676321482519264,0.430154471097536,0.866551096030189,0.72143464204786,0.58216877026938,0.485356808437016,1.1,0.150802581059819,0.348888436696811,1.0602059991328,0.440474011031951,0.31833023528522,-0.0903089027381381,0.505243862564556,"ALL1362"
3,235,1.0602059991328,0.629283819641501,1.20003859507855,0.627466074514964,0.691756479046279,0.565006004571194,1.0602059991328,0.763725708176274,1.06659381144876,0.581137708319575,0.857826296310637,0.502245217813926,0.301468216989805,1.0602059991328,0.522693307848043,0.403871676945923,0.447005386078702,0.653252102229867,"ALL1363"
3,236,0.431906159999337,0.0912316641175206,-0.20003859507855,-0.0861353116146786,0.205046894891295,0.161666957376911,0.34354027368579,0.265916454553255,0.275257863538659,0.590697332999931,0.95572502856562,0.204657638425865,0.186255500225132,1.0602059991328,0.440474011031951,0.784573915252213,-0.143554287526272,0.432234295392474,"ALL1365"
3,237,1.0602059991328,0.288166267951544,-0.20003859507855,0.597177969060363,0.719828031432299,-0.0999507974351507,0.586199611672659,0.652631436919482,0.235396926226319,0.67905152649492,0.747771358874438,0.404793661907875,0.181086383725841,0.805100332669959,1.0602059991328,1.0602059991328,0.0901533616428664,0.649160699672908,"ALL1367"
3,238,1.0602059991328,0.172245404242773,0.333910047274327,1.08613531161468,0.582580518329253,0.4332568842888,1.0602059991328,0.521685219143982,0.613993654221763,0.744974750422323,1.1,0.189285681390407,0.255169843470912,0.948440544287912,1.0602059991328,0.812725358664149,0.470731431352683,0.638493362493452,"ALL1368"
3,239,1.0602059991328,1.19999214302748,1.20003859507855,1.08613531161468,0.582413708647887,1.09995079743515,0.961756359910562,0.587845115556898,0.841211386153776,0.598810617934271,1.11364210965083,0.279137399260611,0.675170648260871,1.0602059991328,0.920227966591112,0.726923099378349,0.315356685341084,0.625009741552267,"ALL1369"
3,240,1.0602059991328,0.724485143480254,0.515455091412828,-0.0861353116146786,0.568083470203111,0.518169776834948,0.244045670685846,0.421788150256261,0.199928555908698,0.801369957476567,0.839221574354523,0.163464796304209,0.0320342921910762,1.0602059991328,1.0602059991328,0.594907312297322,-0.104850003219948,0.603553869108204,"ALL1372"
3,241,0.845655170674678,0.754922816525354,0.292655636298181,-0.0861353116146786,0.428723732407933,0.615257228800924,0.896024768319683,0.471953256686151,0.300019193942945,0.445346803303806,1.12339332970328,0.406198387009052,-0.0665189578667971,1.0602059991328,1.0602059991328,0.578981788349029,0.442346757033982,0.643012082331374,"ALL1373"
3,242,1.0602059991328,0.714418036647547,0.229985416789068,-0.0861353116146786,0.677344152032006,1.09995079743515,1.0602059991328,0.666352635458764,0.398296279766898,0.654389153067332,1.1,0.167624955503863,0.0936798960500339,1.0602059991328,1.0602059991328,0.529829045465484,1.0991930616602,0.511961725706299,"ALL1376"
3,243,0.997354830396275,0.962627660236621,0.407548535670991,-0.0861353116146786,0.517375605222954,0.677867544954006,0.917992242425674,0.539416759958131,0.296197754150047,0.725986091915003,1.04961465736875,0.378022791672514,0.0660694549988505,1.0602059991328,1.0602059991328,0.731811214603758,0.349525167571979,0.59679605058775,"ALL1377"
3,244,1.0602059991328,0.161160417628278,-0.20003859507855,-0.0861353116146786,0.638098232838062,0.252998816434167,0.767164066648848,0.55826254812313,0.27700637572889,0.628239676598398,0.783515604896966,0.200502536608371,0.0738563237963654,0.805100332669959,0.442394986910392,0.807851723576419,-0.115640180924649,-0.0602059991327962,"ALL1379"
3,245,0.0751994413660676,0.063937444953501,0.223319169639342,0.805852056969395,0.776224249637501,0.361846467558459,-0.0602059991327962,0.753657860045898,1.06659381144876,-0.2,1.04395260681737,0.294116431704061,1.0665189578668,0.549282698650132,0.42540805952074,0.425952346341875,0.438466213239895,0.563676642872634,"ALL138"
3,246,0.403727119847912,0.312364600861725,0.53517785789987,-0.0861353116146786,0.748321498145816,0.315509020575386,0.865954685487142,0.388904087856818,0.271120987390761,0.570222977136012,0.950023403938934,0.0906403680899883,0.0801737683828051,1.0602059991328,1.0602059991328,0.785888362996993,0.739482220135131,0.594251003018998,"ALL1380"
3,247,1.0602059991328,0.997111905044797,0.312184392862418,-0.0861353116146786,0.88657968870337,0.590656130079566,1.0602059991328,0.476992414197412,0.426040866130718,0.727994600832418,1.1,0.200502536608371,0.176558396041039,1.0602059991328,1.0602059991328,0.546091270362811,0.35444006207176,0.599492523908793,"ALL1382"
3,248,0.449793030068211,0.552764918723337,0.167255289604651,-0.0861353116146786,0.785410712756186,0.750092594157514,0.420410345818812,0.513174447260759,0.391575370971265,0.237233897160627,1.0327672994632,0.432314367053316,0.0644656305884852,1.0602059991328,0.324056887921307,0.526487686775753,0.402004810889417,0.549757341579777,"ALL1384"
3,249,0.415215601730949,0.379131376851354,0.401064361079367,0.600646861953293,1.10005071940833,0.667329584105495,1.0602059991328,0.445925237679672,0.271120987390761,0.579008396382524,0.997060870662151,0.216731076614821,0.0494091913027038,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.258171104942785,0.531167164081301,"ALL1386"
3,250,0.470161362566559,0.697745053197791,1.20003859507855,-0.0861353116146786,0.913998566149102,0.506368478282396,0.683605108566809,0.629190662753788,0.187661732709477,0.458807353108399,1.1,0.502245217813926,0.120846147095704,1.0602059991328,0.440474011031951,-0.0602059991327962,0.56632374779139,0.592297925299689,"ALL1387"
3,251,1.0602059991328,0.373724994522354,0.0798694601155562,0.555573761729282,0.779519355914091,0.750092594157514,0.104451773778158,0.535444173257179,0.298543174014187,0.526290734534159,1.04395260681737,0.283621585599744,-0.0665189578667971,1.0602059991328,1.0602059991328,0.775095088134919,-0.0349006135886966,0.427303527214726,"ALL1390"
3,252,0.73605769094813,0.819578806755665,0.262020755729623,-0.0861353116146786,0.676321482519264,0.4332568842888,0.972260895718022,0.606915970631873,0.5423956487271,0.432488376061664,1.1,0.34186596238323,0.782978008336945,1.0602059991328,0.426605342753579,0.513557860134991,0.260431677198867,0.590680131727775,"ALL1391"
3,253,0.508210331033972,0.952860282396878,0.347107918495951,1.08613531161468,0.534359008453162,0.677310148434484,1.0602059991328,0.476992414197412,0.143919869471669,0.611403254394068,1.05272743107626,0.313764935768444,0.0828380366606794,1.0602059991328,1.0602059991328,0.650252577253179,0.43980240202633,0.549795467499524,"ALL1392"
3,254,1.0602059991328,0.572889987424517,0.340618709188116,0.677739533022441,0.592509103296185,0.485455103344522,1.0602059991328,0.638674688075751,0.464840708404375,0.744741975631564,1.1247966237896,0.211222362135817,0.0990111838619018,1.0602059991328,1.0602059991328,0.510077765771279,0.289885990368935,0.59344304032978,"ALL1393"
3,255,0.767872462165376,0.77624442147511,0.535255880966732,1.08613531161468,0.99625608405364,1.09995079743515,1.0602059991328,0.879728539281939,1.06659381144876,0.151332545560953,1.1,0.404793661907875,0.446972509557864,1.0602059991328,0.210399348386724,-0.0602059991327962,0.940534439773903,0.604744298260286,"ALL1395"
3,256,1.0602059991328,0.418759499599845,-0.20003859507855,1.08613531161468,0.294283792179841,0.784096154170697,1.0602059991328,0.2042362714574,0.300019193942945,0.488799293185174,1.1,0.391941572927122,0.255065592261206,1.0602059991328,0.603729417678523,-0.0602059991327962,-0.0447041898035084,0.60786067500722,"ALL1397"
3,257,0.628735584140727,0.535799378143037,0.188874881477546,0.69290324632071,0.203845001484499,0.405771816253897,1.0602059991328,0.16486104963956,0.392974258013524,0.377238764210683,1.1,0.200502536608371,0.169555497265762,1.0602059991328,0.988541137803728,0.317918818712252,0.492225369530241,0.638902757374638,"ALL140"
3,258,1.0602059991328,-0.199992143027479,0.191599789345314,-0.0861353116146786,0.479910195173616,0.546631510478592,1.0602059991328,0.439671706464135,0.560575037117831,0.818024781223647,1.00076103063101,0.18432935007851,0.324960219075632,1.0602059991328,1.0602059991328,-0.0602059991327962,-0.293566180275225,0.599424560079899,"ALL1402"
3,259,1.0602059991328,0.987199705332979,0.422316030107193,-0.0861353116146786,0.377299837599401,0.367935998265517,0.961756359910562,0.628992031006347,1.06659381144876,0.54865218352237,1.1,0.582011396366169,0.990541137863257,1.0602059991328,1.0602059991328,0.552759696673054,0.268850056264584,0.613949228905642,"ALL1403"
3,260,1.0602059991328,0.31552462945284,0.343393035477323,-0.0861353116146786,0.624374081263618,0.547631319113083,1.0602059991328,0.590276411711764,0.397885448080861,0.642313096800862,1.05975812296894,0.221810661286616,0.00551923113622452,1.0602059991328,1.0602059991328,-0.0602059991327962,0.252171362227596,0.593896406010721,"ALL1405"
3,261,1.0602059991328,0.697745053197791,0.690560698198064,0.828433265665198,0.38677492628808,0.379811539348572,1.0602059991328,0.778303074075585,1.06659381144876,0.250763202288481,1.1,0.582011396366169,0.821461513920171,1.0602059991328,1.0602059991328,0.679923393069254,0.951870450050448,0.693911948141266,"ALL1407"
3,262,0.415215601730949,0.856909576997949,0.223622823389779,-0.0861353116146786,0.592509103296185,0.580138943281748,1.0602059991328,0.513174447260759,0.275836309906274,0.552171518692732,0.997060870662151,0.200502536608371,-0.0665189578667971,1.0602059991328,0.688163813355876,-0.0602059991327962,0.567831460179484,0.549795467499524,"ALL141"
3,263,0.420618096459161,0.393154888701309,0.205173153175511,0.679110185503336,0.446598250389066,0.644098689857136,0.34354027368579,0.360969351044627,0.146667986892402,0.307556651076443,0.95572502856562,0.0389275227278612,0.0716936117403261,1.0602059991328,-0.0602059991327963,0.425952346341875,-0.104850003219948,0.558615550577077,"ALL144"
3,264,0.666632991408026,1.19999214302748,0.633905685762643,0.354958995592071,0.344843349747794,0.227517789361048,1.0602059991328,0.159033807678685,0.796592453383146,0.701179323844062,0.801229476784989,0.42604333186941,0.902240808900727,1.0602059991328,1.0602059991328,1.0602059991328,0.0776821335083844,0.643122437399326,"ALL147"
3,265,0.214090622456322,1.19999214302748,0.270280211069922,1.08613531161468,0.45201693635203,-0.0576103811729659,0.168080318058865,0.574939413096823,0.305007485716167,-0.2,0.881063970006588,0.313764935768444,-0.0665189578667971,1.0602059991328,0.441777878911015,-0.0602059991327962,0.592819952292533,0.59679605058775,"ALL15"
3,266,0.470161362566559,0.661476925297926,0.596427707116419,1.08613531161468,0.257692541453979,0.524719318065792,0.967166462444588,0.596436491070922,0.890090553661644,-0.2,1.1,0.29704493238772,1.0665189578668,1.0602059991328,0.435928337082888,-0.0602059991327962,0.590168654963283,0.646349818057664,"ALL155"
3,267,1.0602059991328,0.434732921020095,0.527134481900305,0.533657695918548,0.45201693635203,0.350078931976085,0.996583750728094,0.388904087856818,0.631109368742836,0.524898961549792,0.857826296310637,0.205957368692409,0.134832857313496,1.0602059991328,1.0602059991328,0.760362046677766,0.673027196305148,0.62920415530281,"ALL156"
3,268,0.452469663655205,0.449692673703981,0.464430289954636,0.646190693987857,0.191327212700228,0.315509020575386,1.0602059991328,0.0701702063307674,0.486249407088441,0.728558868976728,0.682377257218816,0.184954899796339,0.204393130479644,1.0602059991328,1.0602059991328,0.552759696673054,0.550077958030672,0.613949228905642,"ALL157"
3,269,0.325840315457057,0.209023422812862,0.516719373777509,-0.0861353116146786,0.599653331653674,0.448726367457948,1.0602059991328,0.391865733458608,-0.0665938114487591,0.519104123511978,1.00076103063101,0.34186596238323,1.0665189578668,1.0602059991328,0.424045191037252,-0.0602059991327962,0.566771365835135,0.566050953738758,"ALL158"
